1148	1020
1148	1022
1148	1029
1148	1060
1148	1073
1148	1089
1148	1124
1148	1126
1148	1146
1148	1149
1148	1155
1148	1194
1148	1201
1148	1205
1148	1207
1148	1209
1148	1210
1148	1215
1148	1244
1148	1245
1148	1273
1148	1308
1148	1319
1148	1330
1148	1339
1148	1372
1148	1433
1148	1439
1148	1474
1148	1478
1148	1491
1148	1498
1149	7
1149	10
1149	15
1149	33
1149	35
1149	40
1149	41
1149	43
1149	49
1149	65
1149	101
1149	120
1149	130
1149	139
1149	141
1149	146
1149	150
1149	151
1149	153
1149	160
1149	165
1149	174
1149	177
1149	182
1149	208
1149	217
1149	225
1149	232
1149	235
1149	258
1149	259
1149	264
1149	266
1149	269
1149	277
1149	278
1149	279
1149	283
1149	284
1149	285
1149	289
1149	296
1149	298
1149	308
1149	314
1149	323
1149	324
1149	325
1149	344
1149	345
1149	349
1149	350
1149	366
1149	372
1149	378
1149	396
1149	398
1149	419
1149	424
1149	444
1149	449
1149	456
1149	460
1149	470
1149	473
1149	480
1149	481
1149	495
1149	496
1149	509
1149	515
1149	526
1149	551
1149	563
1149	564
1149	573
1149	581
1149	582
1149	583
1149	598
1149	599
1149	619
1149	620
1149	629
1149	631
1149	635
1149	640
1149	656
1149	673
1149	690
1149	698
1149	717
1149	719
1149	720
1149	722
1149	723
1149	738
1149	740
1149	751
1149	759
1149	772
1149	779
1149	807
1149	832
1149	848
1149	852
1149	856
1149	859
1149	877
1149	885
1149	891
1149	898
1149	900
1149	901
1149	908
1149	917
1149	927
1149	940
1149	954
1149	955
1149	972
1149	981
1149	999
1149	1002
1149	1012
1149	1015
1149	1016
1149	1025
1149	1029
1149	1030
1149	1034
1149	1070
1149	1084
1149	1085
1149	1088
1149	1125
1149	1141
1149	1148
1149	1164
1149	1202
1149	1207
1149	1210
1149	1227
1149	1229
1149	1232
1149	1251
1149	1271
1149	1276
1149	1308
1149	1321
1149	1333
1149	1374
1149	1377
1149	1386
1149	1391
1149	1392
1149	1411
1149	1417
1149	1424
1149	1429
1149	1444
1149	1459
1149	1475
1149	1479
1149	1484
1149	1491
1149	1493
1149	1499
1149	1503
1149	1504
1150	657
1150	745
1150	1260
1150	1269
1151	238
1151	241
1151	279
1151	401
1151	479
1151	500
1151	585
1151	620
1151	696
1151	751
1151	765
1151	855
1151	894
1151	986
1151	1090
1151	1172
1151	1205
1151	1310
1151	1382
1151	1460
1152	204
1152	241
1152	401
1152	621
1152	665
1152	736
1152	882
1152	896
1152	904
1152	1029
1152	1113
1152	1224
1152	1423
1152	1492
1153	126
1153	270
1153	351
1153	401
1153	414
1153	440
1153	585
1153	652
1153	684
1153	736
1153	896
1153	1062
1153	1068
1153	1154
1153	1236
1153	1260
1153	1269
1153	1361
1153	1363
1153	1471
1154	351
1154	401
1154	483
1154	484
1154	485
1154	541
1154	545
1154	646
1154	745
1154	1153
1154	1226
1154	1236
1155	401
1155	657
1155	665
1155	745
1155	1130
1155	1148
1155	1260
1155	1269
1155	1297
1155	1310
1155	1449
1156	401
1156	655
1156	678
1156	699
1156	735
1156	826
1156	839
1156	979
1156	1004
1156	1313
1156	1408
1156	1413
1156	1447
1156	1461
1156	1462
1156	1463
1156	1481
1156	1483
1156	1489
1157	13
1157	29
1157	180
1157	334
1157	401
1157	409
1157	501
1157	612
1157	628
1157	632
1157	637
1157	681
1157	695
1157	705
1157	710
1157	1068
1157	1077
1157	1080
1157	1084
1157	1087
1157	1158
1157	1224
1157	1419
1158	180
1158	251
1158	363
1158	401
1158	414
1158	495
1158	548
1158	593
1158	657
1158	665
1158	710
1158	872
1158	875
1158	1018
1158	1074
1158	1080
1158	1084
1158	1157
1158	1192
1158	1224
1158	1260
1158	1385
1159	0
1159	29
1159	108
1159	197
1159	259
1159	310
1159	319
1159	401
1159	414
1159	452
1159	602
1159	1130
1159	1173
1159	1260
1159	1297
1159	1441
1159	1458
1159	1460
1160	73
1160	126
1160	228
1160	354
1160	401
1160	585
1160	651
1160	657
1160	665
1160	692
1160	1050
1160	1068
1160	1105
1160	1130
1160	1132
1160	1172
1160	1179
1160	1224
1160	1260
1160	1296
1160	1297
1160	1316
1160	1385
1161	88
1161	401
1161	595
1161	1162
1161	1260
1161	1466
1162	88
1162	401
1162	595
1162	657
1162	665
1162	1161
1162	1260
1162	1466
1163	29
1163	126
1163	175
1163	401
1163	423
1163	493
1163	494
1163	985
1163	1164
1163	1165
1163	1235
1163	1504
1163	1505
1163	1506
1163	1507
1163	1508
1164	29
1164	175
1164	395
1164	401
1164	414
1164	423
1164	493
1164	494
1164	553
1164	562
1164	692
1164	727
1164	790
1164	985
1164	1149
1164	1163
1164	1165
1164	1260
1164	1504
1164	1505
1164	1506
1164	1507
1164	1508
1165	29
1165	175
1165	401
1165	414
1165	423
1165	493
1165	494
1165	504
1165	533
1165	657
1165	692
1165	985
1165	1163
1165	1164
1165	1224
1165	1260
1165	1269
1165	1504
1165	1505
1165	1506
1165	1507
1165	1508
1166	31
1166	71
1166	83
1166	273
1166	302
1166	401
1166	427
1166	460
1166	510
1166	695
1166	987
1166	988
1166	989
1166	1068
1166	1130
1166	1167
1166	1168
1166	1169
1166	1170
1166	1260
1166	1267
1166	1342
1167	31
1167	71
1167	273
1167	302
1167	401
1167	427
1167	460
1167	987
1167	988
1167	989
1167	1166
1167	1168
1167	1169
1167	1170
1168	31
1168	71
1168	273
1168	302
1168	401
1168	427
1168	460
1168	987
1168	988
1168	989
1168	1166
1168	1167
1168	1169
1168	1170
1168	1260
1169	31
1169	71
1169	270
1169	273
1169	302
1169	401
1169	427
1169	460
1169	556
1169	695
1169	747
1169	987
1169	988
1169	989
1169	1166
1169	1167
1169	1168
1169	1170
1169	1260
1169	1267
1170	31
1170	71
1170	126
1170	273
1170	302
1170	401
1170	414
1170	427
1170	460
1170	504
1170	518
1170	657
1170	987
1170	988
1170	989
1170	1166
1170	1167
1170	1168
1170	1169
1170	1260
1170	1297
1171	148
1171	251
1171	401
1171	840
1171	1219
1171	1439
1172	2
1172	38
1172	47
1172	88
1172	92
1172	103
1172	104
1172	115
1172	125
1172	144
1172	149
1172	172
1172	182
1172	201
1172	242
1172	250
1172	276
1172	279
1172	296
1172	315
1172	320
1172	342
1172	372
1172	396
1172	408
1172	424
1172	459
1172	464
1172	486
1172	508
1172	515
1172	518
1172	535
1172	543
1172	558
1172	559
1172	573
1172	638
1172	648
1172	665
1172	674
1172	698
1172	720
1172	725
1172	727
1172	736
1172	737
1172	741
1172	745
1172	751
1172	764
1172	805
1172	834
1172	842
1172	845
1172	852
1172	874
1172	878
1172	879
1172	901
1172	915
1172	994
1172	996
1172	1022
1172	1058
1172	1062
1172	1067
1172	1077
1172	1114
1172	1116
1172	1137
1172	1146
1172	1151
1172	1160
1172	1176
1172	1204
1172	1208
1172	1233
1172	1238
1172	1243
1172	1273
1172	1276
1172	1304
1172	1362
1172	1375
1172	1377
1172	1390
1172	1423
1172	1433
1172	1434
1172	1477
1172	1506
1173	0
1173	108
1173	126
1173	197
1173	259
1173	310
1173	401
1173	452
1173	657
1173	727
1173	897
1173	1068
1173	1079
1173	1159
1173	1174
1173	1260
1173	1297
1173	1426
1173	1441
1174	29
1174	354
1174	401
1174	452
1174	1068
1174	1173
1174	1260
1174	1297
1174	1426
1175	351
1175	401
1175	484
1175	635
1175	652
1175	1316
1176	161
1176	186
1176	401
1176	657
1176	1038
1176	1116
1176	1172
1176	1224
1177	17
1177	161
1177	180
1177	192
1177	228
1177	315
1177	401
1177	518
1177	606
1177	651
1177	745
1177	1068
1177	1179
1177	1180
1177	1224
1177	1260
1177	1297
1177	1316
1177	1406
1177	1460
1178	161
1178	401
1178	408
1178	585
1178	727
1178	736
1178	1179
1178	1224
1178	1385
1178	1444
1178	1471
1179	11
1179	27
1179	48
1179	67
1179	96
1179	103
1179	115
1179	125
1179	154
1179	160
1179	164
1179	167
1179	171
1179	187
1179	190
1179	193
1179	202
1179	205
1179	221
1179	243
1179	248
1179	254
1179	276
1179	282
1179	310
1179	320
1179	328
1179	336
1179	349
1179	400
1179	407
1179	424
1179	430
1179	457
1179	505
1179	512
1179	527
1179	545
1179	558
1179	586
1179	607
1179	640
1179	673
1179	675
1179	676
1179	717
1179	794
1179	834
1179	838
1179	847
1179	884
1179	905
1179	920
1179	925
1179	932
1179	934
1179	940
1179	950
1179	994
1179	1017
1179	1028
1179	1032
1179	1048
1179	1059
1179	1143
1179	1160
1179	1177
1179	1178
1179	1180
1179	1197
1179	1203
1179	1207
1179	1209
1179	1211
1179	1245
1179	1262
1179	1265
1179	1276
1179	1334
1179	1364
1179	1380
1179	1392
1179	1415
1179	1449
1179	1451
1179	1474
1179	1496
1180	167
1180	231
1180	388
1180	424
1180	569
1180	612
1180	615
1180	619
1180	650
1180	720
1180	781
1180	840
1180	852
1180	858
1180	872
1180	1000
1180	1086
1180	1089
1180	1177
1180	1179
1180	1276
1180	1297
1180	1304
1180	1372
1180	1416
1181	390
1181	401
1181	529
1181	1058
1181	1277
1181	1303
1182	29
1182	126
1182	192
1182	322
1182	401
1182	414
1182	499
1182	503
1182	518
1182	525
1182	526
1182	557
1182	641
1182	692
1182	746
1182	962
1182	967
1182	1068
1182	1080
1182	1098
1182	1224
1182	1260
1182	1267
1182	1316
1182	1361
1182	1388
1183	183
1183	311
1183	401
1183	817
1183	1034
1183	1184
1183	1185
1184	183
1184	311
1184	401
1184	817
1184	1034
1184	1183
1184	1185
1184	1260
1184	1310
1185	183
1185	311
1185	401
1185	817
1185	1034
1185	1183
1185	1184
1185	1439
1186	401
1186	1068
1186	1187
1187	401
1187	1186
1187	1260
1188	8
1188	13
1188	37
1188	38
1188	56
1188	93
1188	113
1188	203
1188	229
1188	268
1188	381
1188	385
1188	399
1188	401
1188	424
1188	482
1188	491
1188	521
1188	540
1188	558
1188	573
1188	628
1188	643
1188	689
1188	710
1188	720
1188	743
1188	792
1188	820
1188	831
1188	852
1188	878
1188	893
1188	983
1188	1029
1188	1123
1188	1126
1188	1339
1188	1362
1188	1433
1188	1479
1189	29
1189	363
1189	401
1189	544
1189	577
1189	617
1189	683
1189	724
1189	730
1189	740
1189	813
1189	1132
1189	1190
1189	1191
1189	1192
1189	1193
1189	1194
1189	1196
1189	1197
1189	1198
1189	1199
1190	117
1190	363
1190	401
1190	533
1190	544
1190	567
1190	577
1190	578
1190	617
1190	668
1190	680
1190	683
1190	730
1190	740
1190	745
1190	813
1190	1138
1190	1189
1190	1191
1190	1192
1190	1193
1190	1194
1190	1196
1190	1197
1190	1198
1190	1199
1190	1431
1191	17
1191	29
1191	50
1191	363
1191	395
1191	401
1191	414
1191	544
1191	567
1191	577
1191	617
1191	657
1191	683
1191	730
1191	740
1191	813
1191	1144
1191	1189
1191	1190
1191	1192
1191	1193
1191	1194
1191	1196
1191	1197
1191	1198
1191	1199
1191	1260
1191	1297
1191	1310
1191	1385
1191	1388
1191	1460
1192	29
1192	363
1192	401
1192	544
1192	577
1192	617
1192	683
1192	730
1192	740
1192	813
1192	873
1192	1158
1192	1189
1192	1190
1192	1191
1192	1193
1192	1194
1192	1195
1192	1196
1192	1197
1192	1198
1192	1199
1192	1260
1192	1297
1192	1321
1193	17
1193	29
1193	126
1193	363
1193	401
1193	414
1193	544
1193	577
1193	606
1193	617
1193	683
1193	692
1193	730
1193	740
1193	813
1193	853
1193	873
1193	1068
1193	1132
1193	1189
1193	1190
1193	1191
1193	1192
1193	1194
1193	1195
1193	1196
1193	1197
1193	1198
1193	1199
1193	1260
1193	1297
1194	363
1194	400
1194	401
1194	414
1194	544
1194	577
1194	617
1194	651
1194	683
1194	730
1194	740
1194	813
1194	873
1194	897
1194	1080
1194	1130
1194	1132
1194	1148
1194	1189
1194	1190
1194	1191
1194	1192
1194	1193
1194	1195
1194	1196
1194	1197
1194	1198
1194	1199
1194	1260
1194	1267
1194	1297
1195	363
1195	401
1195	544
1195	617
1195	1192
1195	1193
1195	1194
1195	1196
1195	1197
1195	1198
1195	1206
1195	1321
1196	161
1196	363
1196	401
1196	544
1196	577
1196	617
1196	683
1196	730
1196	740
1196	813
1196	1189
1196	1190
1196	1191
1196	1192
1196	1193
1196	1194
1196	1195
1196	1197
1196	1198
1196	1199
1196	1206
1196	1297
1196	1321
1196	1375
1197	192
1197	363
1197	401
1197	414
1197	544
1197	577
1197	617
1197	683
1197	730
1197	740
1197	813
1197	1130
1197	1132
1197	1179
1197	1189
1197	1190
1197	1191
1197	1192
1197	1193
1197	1194
1197	1195
1197	1196
1197	1198
1197	1199
1197	1260
1197	1297
1197	1388
1198	90
1198	363
1198	401
1198	414
1198	421
1198	544
1198	577
1198	617
1198	683
1198	730
1198	740
1198	813
1198	1130
1198	1132
1198	1189
1198	1190
1198	1191
1198	1192
1198	1193
1198	1194
1198	1195
1198	1196
1198	1197
1198	1199
1198	1260
1198	1296
1198	1297
1198	1388
1199	363
1199	401
1199	544
1199	567
1199	577
1199	617
1199	683
1199	730
1199	740
1199	813
1199	1144
1199	1189
1199	1190
1199	1191
1199	1192
1199	1193
1199	1194
1199	1196
1199	1197
1199	1198
1200	16
1200	81
1200	401
1200	569
1200	760
1200	773
1200	777
1200	778
1200	782
1200	783
1200	785
1200	786
1200	788
1200	1215
1200	1316
1201	126
1201	401
1201	533
1201	657
1201	1148
1201	1224
1201	1260
1202	29
1202	67
1202	73
1202	401
1202	657
1202	686
1202	884
1202	1149
1202	1204
1202	1213
1202	1214
1202	1260
1202	1460
1203	29
1203	39
1203	40
1203	43
1203	67
1203	73
1203	82
1203	90
1203	114
1203	119
1203	176
1203	192
1203	237
1203	320
1203	377
1203	380
1203	391
1203	401
1203	414
1203	450
1203	457
1203	459
1203	570
1203	608
1203	651
1203	808
1203	832
1203	856
1203	1025
1203	1093
1203	1114
1203	1179
1203	1204
1203	1224
1203	1233
1203	1260
1203	1297
1203	1301
1203	1388
1204	39
1204	43
1204	67
1204	73
1204	82
1204	114
1204	119
1204	176
1204	237
1204	320
1204	377
1204	391
1204	401
1204	421
1204	450
1204	457
1204	459
1204	545
1204	570
1204	624
1204	636
1204	657
1204	661
1204	690
1204	692
1204	736
1204	745
1204	832
1204	841
1204	856
1204	1005
1204	1059
1204	1114
1204	1147
1204	1172
1204	1202
1204	1203
1204	1213
1204	1260
1204	1301
1204	1377
1204	1482
1205	228
1205	238
1205	241
1205	401
1205	414
1205	500
1205	518
1205	798
1205	894
1205	986
1205	1019
1205	1122
1205	1132
1205	1148
1205	1151
1205	1297
1206	29
1206	401
1206	414
1206	577
1206	609
1206	611
1206	617
1206	657
1206	1068
1206	1127
1206	1132
1206	1195
1206	1196
1206	1260
1206	1321
1206	1385
1207	6
1207	29
1207	75
1207	166
1207	168
1207	271
1207	281
1207	305
1207	401
1207	414
1207	421
1207	553
1207	561
1207	585
1207	613
1207	1096
1207	1130
1207	1148
1207	1149
1207	1179
1207	1208
1207	1209
1207	1224
1207	1248
1207	1260
1207	1267
1207	1289
1207	1310
1207	1343
1207	1361
1207	1388
1207	1418
1208	29
1208	154
1208	161
1208	401
1208	1068
1208	1172
1208	1207
1208	1209
1208	1224
1208	1260
1209	29
1209	126
1209	154
1209	187
1209	401
1209	414
1209	585
1209	651
1209	657
1209	692
1209	695
1209	736
1209	897
1209	1130
1209	1132
1209	1148
1209	1179
1209	1207
1209	1208
1209	1219
1209	1223
1209	1260
1209	1296
1209	1297
1209	1316
1209	1385
1209	1418
1210	90
1210	126
1210	320
1210	401
1210	624
1210	658
1210	748
1210	850
1210	1116
1210	1148
1210	1149
1210	1225
1210	1260
1210	1297
1211	28
1211	117
1211	120
1211	191
1211	216
1211	224
1211	414
1211	525
1211	526
1211	611
1211	618
1211	634
1211	666
1211	763
1211	794
1211	800
1211	804
1211	806
1211	818
1211	828
1211	838
1211	861
1211	889
1211	1046
1211	1068
1211	1132
1211	1144
1211	1179
1211	1216
1211	1222
1211	1260
1211	1445
1212	21
1212	138
1212	351
1212	401
1212	426
1212	495
1212	594
1212	636
1212	658
1212	747
1212	928
1212	1057
1212	1116
1212	1118
1212	1215
1212	1293
1213	67
1213	73
1213	119
1213	176
1213	192
1213	228
1213	237
1213	401
1213	450
1213	459
1213	594
1213	636
1213	657
1213	684
1213	692
1213	727
1213	736
1213	933
1213	1005
1213	1086
1213	1130
1213	1202
1213	1204
1213	1224
1213	1298
1213	1301
1213	1377
1213	1452
1213	1458
1213	1482
1214	39
1214	40
1214	43
1214	67
1214	73
1214	119
1214	176
1214	228
1214	237
1214	377
1214	401
1214	450
1214	457
1214	459
1214	553
1214	588
1214	608
1214	636
1214	692
1214	808
1214	856
1214	999
1214	1000
1214	1001
1214	1053
1214	1059
1214	1068
1214	1114
1214	1147
1214	1202
1214	1224
1214	1233
1214	1301
1214	1482
1215	29
1215	81
1215	247
1215	388
1215	401
1215	421
1215	522
1215	545
1215	594
1215	597
1215	616
1215	646
1215	671
1215	723
1215	745
1215	779
1215	783
1215	846
1215	896
1215	897
1215	933
1215	990
1215	991
1215	992
1215	1063
1215	1080
1215	1112
1215	1116
1215	1117
1215	1120
1215	1148
1215	1200
1215	1212
1215	1223
1215	1228
1215	1237
1215	1241
1215	1243
1215	1260
1215	1278
1215	1280
1215	1281
1215	1282
1215	1283
1215	1284
1215	1285
1215	1286
1215	1287
1215	1288
1215	1297
1215	1305
1215	1309
1215	1310
1215	1317
1215	1322
1215	1323
1215	1332
1215	1367
1215	1368
1215	1379
1215	1405
1216	28
1216	117
1216	191
1216	216
1216	224
1216	401
1216	525
1216	526
1216	611
1216	618
1216	666
1216	763
1216	794
1216	804
1216	806
1216	818
1216	828
1216	838
1216	889
1216	1046
1216	1130
1216	1144
1216	1211
1216	1222
1216	1260
1216	1445
1217	401
1217	585
1217	979
1217	1025
1217	1108
1218	126
1218	206
1218	225
1218	278
1218	401
1218	518
1218	598
1218	657
1218	658
1218	736
1218	850
1218	897
1218	979
1218	1080
1218	1132
1218	1247
1218	1269
1218	1297
1218	1310
1218	1359
1218	1389
1218	1413
1218	1461
1219	401
1219	535
1219	600
1219	629
1219	640
1219	1171
1219	1209
1220	400
1220	401
1220	657
1220	1068
1220	1132
1220	1138
1220	1224
1220	1310
1221	160
1221	208
1221	383
1221	426
1221	440
1221	456
1221	527
1221	535
1221	632
1221	708
1221	727
1221	736
1221	745
1221	816
1221	957
1221	1029
1221	1062
1221	1261
1221	1271
1221	1362
1221	1364
1221	1377
1221	1407
1221	1439
1221	1484
1222	117
1222	120
1222	191
1222	216
1222	224
1222	401
1222	525
1222	526
1222	535
1222	567
1222	611
1222	618
1222	634
1222	666
1222	763
1222	794
1222	804
1222	806
1222	818
1222	828
1222	838
1222	889
1222	1046
1222	1144
1222	1211
1222	1216
1222	1224
1222	1445
1223	11
1223	21
1223	37
1223	48
1223	65
1223	66
1223	67
1223	71
1223	138
1223	193
1223	201
1223	211
1223	222
1223	247
1223	248
1223	279
1223	327
1223	334
1223	347
1223	359
1223	361
1223	376
1223	388
1223	401
1223	424
1223	440
1223	459
1223	476
1223	483
1223	487
1223	510
1223	518
1223	582
1223	597
1223	615
1223	616
1223	624
1223	639
1223	647
1223	649
1223	661
1223	673
1223	690
1223	694
1223	695
1223	701
1223	723
1223	726
1223	735
1223	738
1223	739
1223	748
1223	751
1223	765
1223	776
1223	779
1223	781
1223	809
1223	810
1223	831
1223	873
1223	941
1223	993
1223	1025
1223	1102
1223	1117
1223	1120
1223	1123
1223	1209
1223	1215
1223	1224
1223	1228
1223	1237
1223	1241
1223	1274
1223	1275
1223	1297
1223	1304
1223	1305
1223	1309
1223	1310
1223	1312
1223	1317
1223	1318
1223	1322
1223	1323
1223	1339
1223	1355
1223	1367
1223	1368
1223	1379
1223	1405
1223	1415
1223	1439
1223	1476
1223	1480
1223	1485
1223	1497
1224	1
1224	2
1224	10
1224	12
1224	13
1224	16
1224	20
1224	22
1224	24
1224	26
1224	31
1224	37
1224	38
1224	44
1224	45
1224	48
1224	49
1224	57
1224	60
1224	61
1224	62
1224	65
1224	74
1224	80
1224	81
1224	83
1224	84
1224	85
1224	87
1224	94
1224	98
1224	99
1224	104
1224	108
1224	110
1224	113
1224	114
1224	115
1224	121
1224	124
1224	125
1224	127
1224	130
1224	131
1224	139
1224	153
1224	154
1224	155
1224	160
1224	162
1224	166
1224	167
1224	174
1224	182
1224	196
1224	197
1224	203
1224	208
1224	214
1224	226
1224	233
1224	236
1224	240
1224	242
1224	243
1224	244
1224	250
1224	258
1224	259
1224	263
1224	264
1224	268
1224	275
1224	276
1224	279
1224	282
1224	283
1224	284
1224	289
1224	292
1224	293
1224	294
1224	299
1224	301
1224	304
1224	305
1224	307
1224	310
1224	312
1224	313
1224	314
1224	315
1224	317
1224	319
1224	320
1224	326
1224	331
1224	334
1224	349
1224	357
1224	358
1224	365
1224	367
1224	368
1224	370
1224	371
1224	375
1224	388
1224	398
1224	399
1224	401
1224	405
1224	406
1224	411
1224	413
1224	416
1224	418
1224	419
1224	422
1224	424
1224	426
1224	439
1224	440
1224	441
1224	449
1224	452
1224	457
1224	465
1224	471
1224	479
1224	481
1224	484
1224	486
1224	496
1224	501
1224	503
1224	505
1224	515
1224	521
1224	546
1224	554
1224	555
1224	558
1224	559
1224	565
1224	573
1224	576
1224	579
1224	584
1224	586
1224	594
1224	599
1224	605
1224	611
1224	615
1224	619
1224	620
1224	627
1224	628
1224	629
1224	632
1224	633
1224	636
1224	637
1224	638
1224	645
1224	648
1224	656
1224	667
1224	669
1224	673
1224	676
1224	687
1224	689
1224	690
1224	696
1224	716
1224	717
1224	720
1224	722
1224	728
1224	731
1224	737
1224	739
1224	743
1224	744
1224	750
1224	751
1224	756
1224	758
1224	759
1224	765
1224	772
1224	778
1224	785
1224	792
1224	810
1224	816
1224	818
1224	819
1224	825
1224	827
1224	830
1224	831
1224	833
1224	834
1224	837
1224	844
1224	848
1224	849
1224	851
1224	852
1224	853
1224	854
1224	872
1224	877
1224	878
1224	886
1224	888
1224	894
1224	901
1224	905
1224	907
1224	913
1224	916
1224	927
1224	930
1224	931
1224	932
1224	940
1224	941
1224	942
1224	947
1224	957
1224	959
1224	961
1224	962
1224	969
1224	970
1224	976
1224	989
1224	994
1224	998
1224	1002
1224	1008
1224	1011
1224	1012
1224	1015
1224	1017
1224	1020
1224	1029
1224	1042
1224	1043
1224	1046
1224	1049
1224	1055
1224	1067
1224	1078
1224	1085
1224	1088
1224	1089
1224	1092
1224	1095
1224	1104
1224	1108
1224	1112
1224	1117
1224	1126
1224	1138
1224	1142
1224	1152
1224	1157
1224	1158
1224	1160
1224	1165
1224	1176
1224	1177
1224	1178
1224	1182
1224	1201
1224	1203
1224	1207
1224	1208
1224	1213
1224	1214
1224	1220
1224	1222
1224	1223
1224	1225
1224	1226
1224	1227
1224	1229
1224	1230
1224	1237
1224	1238
1224	1240
1224	1243
1224	1245
1224	1247
1224	1263
1224	1270
1224	1273
1224	1276
1224	1287
1224	1303
1224	1304
1224	1307
1224	1315
1224	1321
1224	1322
1224	1329
1224	1335
1224	1337
1224	1340
1224	1357
1224	1359
1224	1362
1224	1371
1224	1372
1224	1377
1224	1378
1224	1380
1224	1382
1224	1386
1224	1392
1224	1394
1224	1396
1224	1398
1224	1400
1224	1405
1224	1407
1224	1408
1224	1409
1224	1412
1224	1417
1224	1423
1224	1426
1224	1430
1224	1433
1224	1435
1224	1440
1224	1441
1224	1442
1224	1451
1224	1455
1224	1463
1224	1464
1224	1466
1224	1468
1224	1469
1224	1471
1224	1475
1224	1479
1224	1485
1224	1486
1224	1488
1224	1492
1224	1493
1224	1497
1224	1499
1224	1509
1224	1510
1224	1511
1225	401
1225	612
1225	1210
1225	1224
1225	1246
1226	29
1226	351
1226	401
1226	466
1226	539
1226	652
1226	1062
1226	1115
1226	1119
1226	1154
1226	1224
1226	1236
1226	1260
1226	1472
1227	180
1227	401
1227	657
1227	848
1227	1149
1227	1224
1227	1260
1228	11
1228	13
1228	18
1228	152
1228	193
1228	208
1228	247
1228	258
1228	262
1228	294
1228	359
1228	378
1228	388
1228	440
1228	485
1228	486
1228	487
1228	495
1228	496
1228	508
1228	510
1228	522
1228	545
1228	586
1228	597
1228	616
1228	636
1228	646
1228	647
1228	658
1228	671
1228	695
1228	709
1228	723
1228	743
1228	748
1228	779
1228	781
1228	831
1228	846
1228	884
1228	928
1228	930
1228	933
1228	938
1228	1020
1228	1025
1228	1039
1228	1063
1228	1084
1228	1115
1228	1116
1228	1117
1228	1120
1228	1133
1228	1215
1228	1223
1228	1237
1228	1238
1228	1239
1228	1241
1228	1243
1228	1274
1228	1300
1228	1305
1228	1309
1228	1317
1228	1318
1228	1322
1228	1323
1228	1327
1228	1330
1228	1332
1228	1355
1228	1367
1228	1368
1228	1373
1228	1379
1228	1380
1228	1389
1228	1405
1228	1485
1228	1497
1228	1502
1229	21
1229	67
1229	73
1229	113
1229	138
1229	264
1229	377
1229	401
1229	450
1229	459
1229	518
1229	539
1229	619
1229	884
1229	897
1229	1135
1229	1149
1229	1224
1229	1230
1229	1260
1230	21
1230	217
1230	401
1230	533
1230	543
1230	610
1230	619
1230	644
1230	672
1230	686
1230	884
1230	1001
1230	1020
1230	1031
1230	1224
1230	1229
1230	1459
1230	1465
1231	176
1231	217
1231	258
1231	334
1231	338
1231	401
1231	417
1231	419
1231	470
1231	485
1231	535
1231	622
1231	629
1231	631
1231	720
1231	832
1231	872
1231	883
1231	1055
1231	1067
1231	1074
1231	1242
1231	1259
1231	1371
1231	1403
1231	1421
1231	1428
1231	1509
1232	126
1232	138
1232	401
1232	715
1232	745
1232	796
1232	1116
1232	1149
1232	1260
1232	1297
1232	1369
1233	39
1233	43
1233	67
1233	82
1233	114
1233	119
1233	176
1233	237
1233	377
1233	380
1233	391
1233	401
1233	450
1233	457
1233	459
1233	570
1233	608
1233	808
1233	832
1233	856
1233	1093
1233	1114
1233	1147
1233	1172
1233	1203
1233	1214
1233	1260
1233	1301
1233	1452
1234	29
1234	152
1234	192
1234	262
1234	378
1234	386
1234	395
1234	401
1234	414
1234	569
1234	585
1234	593
1234	594
1234	680
1234	692
1234	709
1234	711
1234	735
1234	774
1234	839
1234	842
1234	897
1234	930
1234	933
1234	1004
1234	1009
1234	1080
1234	1120
1234	1247
1234	1260
1234	1293
1234	1297
1234	1389
1234	1428
1234	1462
1234	1502
1235	20
1235	48
1235	110
1235	140
1235	152
1235	175
1235	181
1235	208
1235	399
1235	400
1235	401
1235	425
1235	439
1235	484
1235	486
1235	487
1235	594
1235	611
1235	650
1235	694
1235	769
1235	942
1235	1163
1235	1372
1235	1377
1235	1455
1235	1469
1236	29
1236	160
1236	194
1236	203
1236	258
1236	401
1236	464
1236	529
1236	589
1236	720
1236	901
1236	1113
1236	1153
1236	1154
1236	1226
1236	1255
1236	1260
1237	29
1237	126
1237	388
1237	401
1237	522
1237	539
1237	545
1237	616
1237	646
1237	657
1237	658
1237	748
1237	761
1237	779
1237	831
1237	846
1237	930
1237	933
1237	1056
1237	1120
1237	1215
1237	1223
1237	1224
1237	1228
1237	1241
1237	1305
1237	1309
1237	1317
1237	1323
1237	1355
1237	1367
1237	1368
1237	1379
1237	1405
1237	1485
1237	1497
1238	247
1238	401
1238	558
1238	692
1238	873
1238	1118
1238	1172
1238	1224
1238	1228
1238	1239
1238	1260
1238	1278
1239	94
1239	119
1239	138
1239	192
1239	247
1239	401
1239	459
1239	466
1239	522
1239	545
1239	569
1239	586
1239	594
1239	616
1239	636
1239	646
1239	647
1239	655
1239	658
1239	660
1239	665
1239	671
1239	674
1239	747
1239	748
1239	827
1239	846
1239	871
1239	928
1239	930
1239	933
1239	1022
1239	1063
1239	1116
1239	1135
1239	1138
1239	1228
1239	1238
1239	1300
1239	1305
1239	1310
1239	1318
1239	1332
1239	1367
1239	1389
1240	16
